Date,Asset,Soft_Weighted_Forecast,Actual_RV22,RMSE,MAE,MAPE
2019-06-03,NDX,0.9297066,0.9952895152446928,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-06-04,NDX,1.0294887,1.080196816577802,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-06-05,NDX,1.1705496,1.0580861568874975,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-06-06,NDX,1.127489,1.0597556317442534,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-06-07,NDX,1.0976188,1.0564589913103355,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-06-10,NDX,1.1342062,1.0706715769967807,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-06-11,NDX,1.1140438,1.068498667650184,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-06-12,NDX,1.0703044,1.0720910303660425,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-06-13,NDX,1.0491965,0.91856408449849,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-06-14,NDX,0.9850944,0.9056111712869132,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-06-17,NDX,0.9387845,0.8851940897529227,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-06-18,NDX,0.89563936,0.8996428874610359,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-06-19,NDX,0.89642745,0.887670111524747,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-06-20,NDX,0.8601098,0.8576451667208612,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-06-21,NDX,0.84392697,0.8429675034168376,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-06-24,NDX,0.8190235,0.8405553847450109,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-06-25,NDX,0.8004725,0.8495775409615808,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-06-26,NDX,0.8538973,0.852666730147817,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-06-27,NDX,0.832344,0.8535257408065221,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-06-28,NDX,0.81738573,0.8433229160786299,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-01,NDX,0.8025899,0.8643531775249133,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-02,NDX,0.81951123,0.827033027023932,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-03,NDX,0.800193,0.7641033308317627,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-05,NDX,0.77377933,0.6367718012261456,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-08,NDX,0.71502656,0.6355460463333489,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-09,NDX,0.6822538,0.6295783982503583,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-10,NDX,0.646274,0.5717772641460226,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-11,NDX,0.6160835,0.5428283330115796,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-12,NDX,0.5771259,0.5501810643177846,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-15,NDX,0.5593553,0.5451436993830874,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-16,NDX,0.5410057,0.5448858187734165,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-17,NDX,0.53601146,0.546211285701428,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-18,NDX,0.5356854,0.5378096917867748,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-19,NDX,0.52670527,0.5067138414250287,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-22,NDX,0.5322504,0.5218422361654,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-23,NDX,0.53205264,0.5109923326144429,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-24,NDX,0.5215759,0.5226609670593784,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-25,NDX,0.51829076,0.5467131402783326,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-26,NDX,0.5462551,0.5046310724564486,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-29,NDX,0.5495344,0.5022157071582933,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-30,NDX,0.5340545,0.5036400458480355,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-07-31,NDX,0.5259622,0.5442574833033471,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-08-01,NDX,0.5693404,0.515475164759785,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-08-02,NDX,0.5587569,0.5575267679835442,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-08-05,NDX,0.6068734,0.7976456131701931,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-08-06,NDX,1.0944842,0.8279797556195514,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-08-07,NDX,1.0515722,0.8227881687755743,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-08-08,NDX,0.97899413,0.8939685972100945,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-08-09,NDX,1.0769198,0.8953462284200446,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-08-12,NDX,1.0618067,0.9124989784451168,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-08-13,NDX,1.0446907,0.9713294028090932,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-08-19,NDX,1.1136355,1.1378456998542237,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-08-20,NDX,1.1452976,1.134902696412126,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-08-21,NDX,1.132872,1.134917426657642,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-08-22,NDX,1.1226506,1.131836591672142,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-08-26,NDX,1.1056161,1.246636901745959,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-08-28,NDX,1.1543785,1.234278914804351,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-08-29,NDX,1.1370007,1.254817538887649,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-08-30,NDX,1.1707948,1.2376202168968051,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-03,NDX,1.1544813,1.2453755871971453,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-04,NDX,1.1750541,1.2463262523197376,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-05,NDX,1.1862768,1.1399142668816076,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-06,NDX,1.1952711,1.1177665458989725,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-09,NDX,1.1332017,1.1166535571398473,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-10,NDX,1.0898792,1.0578395311508797,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-11,NDX,1.039928,1.0556442680243174,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-12,NDX,1.010628,1.042483695940469,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-13,NDX,0.9812894,0.9847186960148636,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-16,NDX,0.94833964,0.8542465353023567,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-17,NDX,0.8931122,0.8573201303374928,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-18,NDX,0.85018015,0.8197977078952513,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-19,NDX,0.8059079,0.7847247296107336,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-20,NDX,0.7626746,0.7924215212749174,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-23,NDX,0.76517683,0.7797030346899152,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-24,NDX,0.7447848,0.8089497793683849,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-25,NDX,0.792325,0.6585002578078745,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-26,NDX,0.7615824,0.6195297424818914,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-27,NDX,0.70919985,0.6465012439384287,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-09-30,NDX,0.71537024,0.6598213989789691,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-01,NDX,0.6941229,0.630060356828586,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-02,NDX,0.67983454,0.6882312243494534,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-03,NDX,0.7677858,0.6918125501654496,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-04,NDX,0.7650822,0.6956251585934408,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-07,NDX,0.78439504,0.6341746347781325,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-08,NDX,0.73589087,0.6814908245017373,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-09,NDX,0.7913617,0.7034419510673209,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-10,NDX,0.77848226,0.7099704394418566,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-11,NDX,0.75002944,0.7258413048224391,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-15,NDX,0.7391447,0.7495075489850321,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-16,NDX,0.7569809,0.746410904038559,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-17,NDX,0.74013644,0.7440912619683278,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-18,NDX,0.72195214,0.7586467390269456,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-21,NDX,0.74050236,0.7717858525450904,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-22,NDX,0.7426597,0.766878088525189,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-23,NDX,0.7516458,0.7673955678859707,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-24,NDX,0.7346141,0.7506974979389582,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-25,NDX,0.7335678,0.736423530407511,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-28,NDX,0.7214274,0.7509028131107749,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-29,NDX,0.7236689,0.7380748366382882,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-30,NDX,0.72654766,0.7281238470739525,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-10-31,NDX,0.7066331,0.7156226349933196,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-11-01,NDX,0.6877327,0.676559528323598,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-11-04,NDX,0.67840534,0.6583372673066846,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-11-05,NDX,0.6552089,0.6135590278657801,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-11-06,NDX,0.6229012,0.6112886460852142,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-11-07,NDX,0.60095006,0.5595536457535311,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-11-08,NDX,0.56854546,0.534709811204899,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-11-12,NDX,0.52020717,0.4831352379425533,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-11-13,NDX,0.49375212,0.4831855724083816,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-11-14,NDX,0.4750965,0.4388688442620241,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-11-15,NDX,0.45193425,0.4502957295731801,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-11-18,NDX,0.44166335,0.4488326553777909,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-11-19,NDX,0.43109146,0.4242162651536709,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-11-20,NDX,0.41990072,0.412522616693621,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-11-21,NDX,0.41924107,0.3924065593001373,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-11-22,NDX,0.40670428,0.3914598306863778,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-11-25,NDX,0.3937883,0.4069589340567249,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-11-26,NDX,0.4154063499999999,0.38847434261551,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-11-27,NDX,0.39907518,0.3709601671355974,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-11-29,NDX,0.39168733,0.3580291560641149,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-02,NDX,0.38934433,0.3942777389336174,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-03,NDX,0.43623978,0.4078890736610467,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-04,NDX,0.43945295,0.3872366115270807,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-05,NDX,0.41995206,0.3758408651583286,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-06,NDX,0.4017504,0.4121238554694842,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-09,NDX,0.4219489,0.416412854104752,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-10,NDX,0.42181975,0.4142104589660398,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-11,NDX,0.41278455,0.4184195054889628,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-12,NDX,0.41165128,0.4347312539339523,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-13,NDX,0.42088896,0.4344404819240704,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-16,NDX,0.4163822,0.4607897958610633,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-17,NDX,0.43667853,0.4608813575381538,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-18,NDX,0.43539292,0.4475275414110816,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-20,NDX,0.43130368,0.4652393493906696,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-23,NDX,0.43391693,0.454357782215023,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-24,NDX,0.43288046,0.4530695926996048,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-26,NDX,0.43061748,0.4749839845131689,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-27,NDX,0.44184422,0.4352988062926829,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-30,NDX,0.43297914,0.4485251983495231,0.11030713608546254,0.06909282337239286,7.425931156216438
2019-12-31,NDX,0.44655833,0.4365880945004471,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-02,NDX,0.43307254,0.4976020594706893,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-03,NDX,0.4969438,0.4850155020808456,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-06,NDX,0.51263773,0.483715935890373,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-07,NDX,0.4971247,0.4770417649166986,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-08,NDX,0.4845637,0.490859186565066,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-09,NDX,0.48578537,0.480756518129014,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-10,NDX,0.4834912,0.4779914062736093,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-13,NDX,0.47506943,0.5116016157049926,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-14,NDX,0.4978966,0.5075602122912277,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-15,NDX,0.50074327,0.4929430098106539,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-16,NDX,0.48704007,0.5156195408570123,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-17,NDX,0.50086474,0.4993643987098384,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-21,NDX,0.49236685,0.4994166526364064,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-22,NDX,0.4833339,0.5007749834561709,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-23,NDX,0.4759776,0.4905769525753552,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-24,NDX,0.47017938,0.5030593403297686,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-27,NDX,0.49214961999999995,0.6019752039124546,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-28,NDX,0.68001574,0.6495718410515517,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-29,NDX,0.71023077,0.633877633472655,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-30,NDX,0.6640263,0.6365751584607524,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-01-31,NDX,0.64075625,0.6759997800353769,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-02-03,NDX,0.7395008,0.7147772327983973,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-02-04,NDX,0.7600564,0.7587523688273127,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-02-05,NDX,0.8759632,0.747737992609199,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-02-06,NDX,0.8022804,0.7529763495502634,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-02-07,NDX,0.7704875,0.7567431450667926,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-02-10,NDX,0.75504583,0.7723351145783326,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-02-11,NDX,0.7640166,0.7600853618976633,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-02-12,NDX,0.73408127,0.7753140969739943,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-02-13,NDX,0.73653567,0.7539433670207139,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-02-14,NDX,0.71908087,0.7525217283706837,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-02-18,NDX,0.7030943,0.7525812412631644,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-02-20,NDX,0.6925500600000001,0.7605183872470204,0.11030713608546254,0.06909282337239286,7.425931156216438
2020-02-21,NDX,0.7186972,0.8180137013601805,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-04-07,NDX,0.8508535,1.2412320093346154,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-04-08,NDX,0.90608406,1.1605974733380242,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-04-09,NDX,0.9608168599999999,0.9817889252479114,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-04-12,NDX,0.94785315,0.9808160423639342,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-04-13,NDX,0.9406589000000001,0.9281255702623156,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-04-23,NDX,0.9392864,0.8379974050699183,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-04-26,NDX,0.8890929,0.7993811996873634,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-04-27,NDX,0.8203816,0.8025435074922415,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-04-28,NDX,0.7900777,0.7672158805953591,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-04-29,NDX,0.7563096,0.7710101578984685,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-05-03,NDX,0.72894084,0.7423167151309107,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-05-04,NDX,0.7142281,0.746249517976742,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-05-05,NDX,0.8015343000000001,0.6774219143687225,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-05-06,NDX,0.7427178,0.6892506012767948,0.11030713608546254,0.06909282337239286,7.425931156216438
