Date,Asset,Soft_Weighted_Forecast,Actual_RV22,RMSE,MAE,MAPE
2021-05-07,NDX,0.7127823,0.6987163023280201,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-06-04,NDX,0.6925956,0.9150948804225983,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-12-07,NDX,0.80247086,,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-12-08,NDX,0.8461855,,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-12-09,NDX,0.85978955,,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-12-10,NDX,0.8812515,,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-12-13,NDX,0.89572626,,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-12-14,NDX,0.91044766,,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-12-15,NDX,0.9153414,,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-12-16,NDX,0.9383967000000001,,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-12-17,NDX,0.97603047,,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-12-20,NDX,0.98814595,,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-12-21,NDX,1.0029713,,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-12-22,NDX,1.0308241,,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-12-23,NDX,1.04403,,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-12-27,NDX,1.0458616,,0.11030713608546254,0.06909282337239286,7.425931156216438
2021-12-28,NDX,1.056357,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-01-05,NDX,1.0598059,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-01-06,NDX,1.0705494,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-01-07,NDX,1.0552291,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-01-10,NDX,1.0284762,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-01-11,NDX,1.0028006,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-01-12,NDX,0.986145,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-01-13,NDX,0.9696668,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-01-14,NDX,0.98170483,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-01-18,NDX,0.98226255,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-01-19,NDX,0.9991708,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-01-20,NDX,0.98689073,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-01-21,NDX,0.9835418,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-01-24,NDX,1.0055591,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-01-25,NDX,0.9960781,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-01-26,NDX,1.0123236,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-01-27,NDX,1.0137787,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-01-28,NDX,1.0145684,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-01-31,NDX,1.0508982,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-02-01,NDX,1.1061383,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-02-02,NDX,1.1229433,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-02-03,NDX,1.1380378,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-02-04,NDX,1.2263637,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-02-07,NDX,1.2480757,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-02-08,NDX,1.2394124,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-02-09,NDX,1.2372661999999999,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-02-10,NDX,1.2494766,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-02-11,NDX,1.260272,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-02-14,NDX,1.2915413,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-02-15,NDX,1.2986218,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-02-16,NDX,1.3156052,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-02-17,NDX,1.3165182,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-02-18,NDX,1.335477,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-02-22,NDX,1.3302692,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-02-23,NDX,1.3246301,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-02-24,NDX,1.3307928,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-02-25,NDX,1.3639268,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-02-28,NDX,1.3642824,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-03-01,NDX,1.3605646,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-03-02,NDX,1.3647681,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-03-03,NDX,1.3566073,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-03-04,NDX,1.3286221,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-03-07,NDX,1.3112139,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-03-08,NDX,1.3449956,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-03-09,NDX,1.3119273,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-03-10,NDX,1.3329221,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-03-11,NDX,1.3333732,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-03-14,NDX,1.3441582,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-03-15,NDX,1.3422365,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-04-22,NDX,1.3698653,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-04-26,NDX,1.310185,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-04-27,NDX,1.3049556,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-04-28,NDX,1.2655836,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-04-29,NDX,1.2770101999999999,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-05-02,NDX,1.3345121000000002,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-05-03,NDX,1.367773,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-05-05,NDX,1.3749969,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-05-09,NDX,1.4945232,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-05-11,NDX,1.5276002,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-12-21,NDX,1.2529293,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-12-22,NDX,1.257442,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-12-23,NDX,1.266122,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-12-27,NDX,1.2700592,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-12-28,NDX,1.2754248,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-12-29,NDX,1.2818282,,0.11030713608546254,0.06909282337239286,7.425931156216438
2022-12-30,NDX,1.2934921,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-03,NDX,1.2995015,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-04,NDX,1.27696,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-05,NDX,1.2610146,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-06,NDX,1.2509683,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-09,NDX,1.246602,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-10,NDX,1.2403975,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-11,NDX,1.2407666,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-12,NDX,1.2424468,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-13,NDX,1.2431282,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-17,NDX,1.2418011,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-18,NDX,1.2407771,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-19,NDX,1.2405874,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-20,NDX,1.2371784,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-23,NDX,1.2359413,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-24,NDX,1.2362026,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-25,NDX,1.2367721,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-26,NDX,1.2357706,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-27,NDX,0.78507924,1.080870862994859,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-30,NDX,1.2352314,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-01-31,NDX,0.8443146300000001,1.114662040625353,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-02-01,NDX,0.9376759,1.0946608569144016,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-02-02,NDX,1.0596931,1.227297742125169,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-02-03,NDX,1.2354795,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-02-06,NDX,1.2492176,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-02-07,NDX,1.2624415,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-02-08,NDX,1.4078807,1.2373787515074068,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-02-09,NDX,1.4078807,1.242104590083877,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-02-10,NDX,1.2772409,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-02-13,NDX,1.2829268,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-02-14,NDX,1.3651876,1.235728261315174,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-02-15,NDX,1.2718376,1.236566089384638,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-02-16,NDX,1.2864208,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-02-17,NDX,1.219735,1.2630012526870018,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-02-21,NDX,1.2906566,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-02-22,NDX,1.3008499,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-02-23,NDX,1.2928989,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-02-24,NDX,1.2827548,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-02-27,NDX,1.2800844,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-02-28,NDX,1.2767811,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-01,NDX,1.2666298,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-02,NDX,1.2624407,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-03,NDX,1.2562196,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-06,NDX,1.2523229,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-07,NDX,1.2449157,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-08,NDX,1.2387483,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-09,NDX,1.2355856,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-10,NDX,1.2346509,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-13,NDX,1.2343782,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-14,NDX,1.2361454,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-15,NDX,1.2357519,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-16,NDX,1.2356446,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-17,NDX,1.2341594,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-20,NDX,1.2332658999999997,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-21,NDX,1.2326151,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-22,NDX,1.2326205,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-23,NDX,1.2323326,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-24,NDX,1.2333072,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-27,NDX,1.2342149,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-28,NDX,1.2350229,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-29,NDX,1.2366095,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-30,NDX,1.2366092,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-03-31,NDX,1.2363123,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-04-03,NDX,1.2353454,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-04-04,NDX,1.2351153,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-04-05,NDX,1.2362609,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-04-06,NDX,1.2372835,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-04-10,NDX,1.2398282,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-04-11,NDX,1.2433473,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-04-12,NDX,1.2465252,,0.11030713608546254,0.06909282337239286,7.425931156216438
2023-04-13,NDX,1.2481481,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-05-06,NDX,1.1944664,0.932673307347128,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-05-08,NDX,1.0904773,0.9103856693413388,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-07-29,NDX,0.9915416000000001,0.9896203031811224,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-07-30,NDX,0.94530815,1.0134861353961802,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-08-02,NDX,1.5276002,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-08-05,NDX,1.4985498,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-08-06,NDX,1.4291906,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-08-07,NDX,1.3389746,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-08-08,NDX,1.2665455,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-09-25,NDX,0.9780065,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-09-26,NDX,0.9673177,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-09-27,NDX,0.9536405,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-09-30,NDX,0.9435379,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-01,NDX,0.9298860000000001,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-02,NDX,0.9371144,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-03,NDX,0.9298822000000001,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-04,NDX,0.89034754,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-07,NDX,0.86853266,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-08,NDX,0.85956615,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-09,NDX,0.83367735,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-10,NDX,0.80602497,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-11,NDX,0.78926116,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-15,NDX,0.7281951,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-16,NDX,0.7258041,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-17,NDX,0.716407,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-18,NDX,0.7097491,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-21,NDX,0.71153593,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-22,NDX,0.6856216,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-23,NDX,0.6637378,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-24,NDX,0.6649149,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-25,NDX,0.6607285,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-28,NDX,0.6577413,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-29,NDX,0.6605095,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-30,NDX,0.66708106,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-10-31,NDX,0.67212236,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-11-01,NDX,0.7133261,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-11-04,NDX,0.72555697,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-11-05,NDX,0.7361393,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-11-06,NDX,0.74873006,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-11-07,NDX,0.8009022999999998,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-11-08,NDX,0.81823444,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-11-12,NDX,0.82588935,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-11-13,NDX,0.82825077,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-11-14,NDX,0.8208257,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-11-15,NDX,0.8116856,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-11-18,NDX,0.8456579,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-11-19,NDX,0.8543168,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-11-20,NDX,0.8613732,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-11-21,NDX,0.86630917,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-11-22,NDX,0.87168103,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-11-25,NDX,0.8610266,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-11-26,NDX,0.8513642,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-11-27,NDX,0.84211445,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-11-29,NDX,0.8410027,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-02,NDX,0.8371296,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-03,NDX,0.83956414,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-04,NDX,0.8175869,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-05,NDX,0.80772287,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-06,NDX,0.796183,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-09,NDX,0.78518826,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-10,NDX,0.7502512,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-11,NDX,0.7174897,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-12,NDX,0.7127198,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-13,NDX,0.70549536,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-16,NDX,0.7023731,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-17,NDX,0.7192081,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-18,NDX,0.7311741,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-19,NDX,0.8038259,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-20,NDX,0.8210044,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-23,NDX,0.83578455,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-24,NDX,0.8492702,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-26,NDX,0.8678631,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-27,NDX,0.87023675,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-30,NDX,0.8835667999999999,,0.11030713608546254,0.06909282337239286,7.425931156216438
2024-12-31,NDX,0.8976131,,0.11030713608546254,0.06909282337239286,7.425931156216438
